tmID,year,confID,won,rank,rank_prev,win_pct_prev,margin_prev,team_sum_prev_rating,avg_player_rating,top_player_rating_prev,elite_ratio_prev,rookie_ratio_prev,team_total_awards,avg_awards_per_player,avg_experience_years,postseason_boost,has_coach_award_prev
ATL,9,EA,4,7,0.0,0.0,-0.007799945665400808,-0.1843460181567589,-0.55987164459556,-0.5038742800409209,-0.31563045420892144,0.35714285714285715,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
ATL,10,EA,18,2,7.0,0.11764705882352941,-2.3576943756862527,0.07139350449885598,0.20375537066213148,-0.14473212567043803,1.46824785158961,0.3076923076923077,0.0,-0.5612293820519548,0.0,-0.7775233302735283,0.0
CHA,1,EA,8,8,0.0,0.0,-0.007799945665400808,-0.7507365794221843,-0.8154500114524087,-0.6948939392919059,-1.1153000395668837,1.0,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
CHA,2,EA,18,4,8.0,0.25,-2.0645948746470566,-0.8171783234698323,-0.44218228471637727,-0.41380704364728016,-0.1823521899825944,0.25,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
CHA,3,EA,18,2,4.0,0.5625,0.38155218080849285,-0.8643345180082729,-0.9562788567512726,-0.4734790936091088,-0.2541174091813858,0.15384615384615385,0.0,-0.5612293820519548,0.0,0.851233031395061,0.0
CHA,4,EA,18,2,2.0,0.5625,0.9063311338820017,-1.0468336472369248,-0.24017442866953187,-0.4522442003473485,-0.09753874911129527,0.2727272727272727,0.0,-0.5612293820519548,0.0,0.5694299224343955,0.0
CHA,5,EA,16,5,2.0,0.5294117647058824,0.1674583005223365,-0.12313857244369633,-0.4894119525701094,-0.6055847010456497,-1.1153000395668837,0.42857142857142855,0.0,-0.5612293820519548,0.0,1.3232945518931516,0.0
CHA,6,EA,6,6,5.0,0.47058823529411764,-0.613237523404857,0.3409936610512812,-0.7564124224908526,-0.5757914335028965,-1.1153000395668837,0.3125,0.0,-0.5612293820519548,0.0,-0.7525506367609867,0.0
CHA,7,EA,11,6,6.0,0.17647058823529413,-1.9197080858952622,-1.1091741990613104,-0.8343393025169248,-0.6576014875162051,-1.1153000395668837,0.3333333333333333,0.0,-0.5612293820519548,0.0,-0.832416708914333,0.0
CHI,7,EA,5,7,0.0,0.0,-0.007799945665400808,-0.5509925292055957,-1.3408421851829568,-0.6176262845422112,-1.1153000395668837,0.3333333333333333,0.0,-0.5612293820519548,0.0,-0.9543968356176953,0.0
